index,label,cluster
0,basil leaves,13
1,tomatoes,172
2,sandwiches,175
3,rosemary,82
4,plum tomatoes,169
5,sliced,-1
6,mozzarella,108
7,leaves,-1
8,focaccia,-1
9,pesto,115
10,orange rind,134
11,water,-1
12,vinegar,149
13,toasted,91
14,polenta,115
15,pine nuts,97
16,parsley,69
17,kosher,150
18,kosher salt,150
19,gorgonzola,159
20,currants,127
21,crumbled gorgonzola,151
22,cooking spray,-1
23,butter,120
24,boiling water,-1
25,balsamic vinegar,17
26,grated orange,126
27,pepper,104
28,pepper flakes,-1
29,red pepper,74
30,red pepper flakes,-1
31,salt,150
32,sherry,34
33,stewed tomatoes,-1
34,white,43
35,white wine,30
36,shrimp,58
37,onion,-1
38,chicken bouillon,66
39,olive,-1
40,bottle,37
41,olive oil,115
42,carrots,69
43,celery,68
44,cilantro,-1
45,bouillon,66
46,cloves,104
47,fish,62
48,garlic,103
49,medium shrimp,58
50,clam juice,53
51,grand marnier,110
52,kahlua,81
53,mayonaise,22
54,wine vinegar,17
55,sherry wine vinegar,34
56,sherry wine,-1
57,shallots,-1
58,sea salt,-1
59,lime peel,109
60,lemon juice,138
61,lemon,-1
62,ground black pepper,150
63,ground,73
64,fresh lemon juice,22
65,fresh lemon,22
66,coarse sea salt,150
67,lime,124
68,black pepper,150
69,worcestershire sauce,-1
70,sauce,-1
71,roasted garlic,74
72,roasted,-1
73,ricotta cheese,173
74,ricotta,-1
75,cracked black pepper,150
76,cider vinegar,17
77,chives,150
78,cheese,160
79,buttermilk,120
80,blue cheese,159
81,hot water,-1
82,yogurt,-1
83,milk,-1
84,mint,24
85,mutton,60
86,oil,85
87,onions,-1
88,saffron,-1
89,powder,-1
90,raisins,117
91,turmeric,60
92,turmeric powder,60
93,green chilies,-1
94,paste,39
95,green,72
96,cumin powder,44
97,ghee,61
98,basmati,23
99,basmati rice,-1
100,bay leaves,68
101,black cardamom pods,-1
102,brown,-1
103,cardamom,-1
104,cardamom pods,-1
105,almonds,117
106,chili powder,-1
107,chilies,-1
108,cinnamon,117
109,cinnamon sticks,-1
110,coriander,61
111,coriander powder,60
112,cashews,-1
113,poblano,171
114,pork,-1
115,pork stew meat,75
116,pumpkin,19
117,unsweetened,144
118,stew meat,118
119,sweet pepper,27
120,unsweetened cocoa powder,2
121,whipping cream,119
122,cocoa powder,-1
123,ground cumin,-1
124,cayenne,90
125,cayenne pepper,-1
126,chicken,-1
127,meat,-1
128,chicken broth,64
129,fresh cilantro,22
130,garlic powder,104
131,ground cinnamon,100
132,cream,140
133,white sugar,120
134,vanilla extract,-1
135,sweetened,-1
136,sugar,120
137,sweetened condensed milk,-1
138,evaporated milk,-1
139,egg yolks,-1
140,egg whites,120
141,egg,-1
142,condensed milk,129
143,extract,-1
144,zucchini,28
145,soda,-1
146,flour,-1
147,eggs,-1
148,cranberries,-1
149,brown sugar,105
150,baking soda,120
151,baking powder,120
152,applesauce,-1
153,onion salt,103
154,sour cream,119
155,crumbled blue cheese,-1
156,cottage cheese,-1
157,avocado,165
158,turnips,121
159,sage,101
160,rutabaga,121
161,rubbed sage,102
162,potato,-1
163,carrot,69
164,butternut squash,25
165,butternut,-1
166,vegetable oil,12
167,vegetable,83
168,celery seeds,69
169,green pepper,-1
170,cabbage,68
171,red onion,96
172,romaine lettuce,162
173,sesame,87
174,sesame seeds,23
175,skinless chicken breasts,-1
176,soy sauce,71
177,toasted sesame seeds,97
178,boneless skinless chicken,-1
179,light soy sauce,71
180,boneless skinless chicken breasts,67
181,minced ginger,71
182,brown rice,23
183,ginger,71
184,instant,41
185,lettuce,-1
186,chicken breasts,64
187,pecans,91
188,vanilla,-1
189,pineapple chunks,8
190,pineapple,124
191,pie crust,-1
192,maraschino,-1
193,juice,109
194,fudge,131
195,crust,21
196,cherry,-1
197,bananas,107
198,unsalted butter,85
199,syrup,84
200,light brown sugar,99
201,ground ginger,92
202,corn syrup,105
203,walnuts,91
204,walnut,91
205,unsweetened applesauce,2
206,rice cereal,16
207,raw honey,143
208,oats,136
209,dried cranberries,-1
210,crisp rice,16
211,cereal,16
212,honey,154
213,seasoning,163
214,sausage,33
215,pork sausage,33
216,parsley flakes,103
217,green beans,18
218,garlic salt,104
219,creole seasoning,0
220,beans,18
221,bacon,159
222,rich,131
223,pancake mix,84
224,pancake,106
225,chocolate,93
226,temperature,106
227,lemon zest,138
228,grated lemon zest,-1
229,confectioners sugar,-1
230,cake flour,120
231,blueberries,112
232,almond extract,107
233,minced garlic,104
234,mustard,145
235,paprika,73
236,red bell pepper,27
237,onion powder,-1
238,granulated garlic,104
239,frozen corn kernels,165
240,bell pepper,-1
241,celery seed,69
242,chicken stock,64
243,corn kernels,11
244,dry mustard,4
245,frozen corn,11
